Proprietary  Name,Active Ingredient/Moiety,InChI
Eylea,"aflibercept","bad request"
Voraxaze,"glucarpidase","bad request"
Picato,"ingenol mebutate","InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3"
Inlyta,"axitinib","InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+"
Erivedge,"vismodegib","bad request"
Kalydeco,"ivacaftor","bad request"
Zioptan,"tafluprost","InChI=1S/C25H34F2O5/c1-18(2)32-24(30)13-9-4-3-8-12-20-21(23(29)16-22(20)28)14-15-25(26,27)17-31-19-10-6-5-7-11-19/h3,5-8,10-11,14-15,18,20-23,28-29H,4,9,12-13,16-17H2,1-2H3/b8-3+,15-14+"
Surfaxin,"lucinactant","bad request"
Omontys,"peginesatide","bad request"
Amyvid,"florbetapir F 18","InChI=1S/FH/h1H"
Stendra,"avanafil","InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30)/t16-/m0/s1"
Elelyso,"taliglucerase alfa","bad request"
Perjeta,"pertuzumab","bad request"
Belviq,"lorcaserin hydrochloride","InChI=1S/ClH/h1H"
Myrbetriq,"mirabegron","bad request"
Prepopik,"sodium picosulfate, magnesium oxide, citric acid","InChI=1S/Na"
Kyprolis,"carfilzomib","bad request"
Tudorza Pressair,"aclidinium bromide","InChI=1S/BrH/h1H/p-1"
Zaltrap,"ziv-aflibercept","bad request"
Stribild,"elvitegravir, cobicistat, emtricitabine, tenofovir disoproxil fumarate","InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1"
Granix,"tbo-filgrastim","bad request"
Linzess,"linaclotide","bad request"
Xtandi,"enzalutamide","bad request"
Bosulif,"bosutinib","InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)"
Aubagio,"teriflunomide","InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,17,19H,1H3/b11-10-"
Stivarga,"regorafenib","bad request"
Jetrea,"ocriplasmin","bad request"
Fycompa,"perampanel","bad request"
Synribo,"omacetaxine mepesuccinate","bad request"
Xeljanz,"tofacitinib","bad request"
Cometriq,"cabozantinib","bad request"
Signifor,"pasireotide","bad request"
Iclusig,"ponatinib","bad request"
Juxtapid,"lomitapide","bad request"
Gattex,"teduglutide (rDNA origin)","bad request"
Eliquis,"apixaban","InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)"
Sirturo,"bedaquiline","bad request"
Fulyzaq,"crofelemer","bad request"
Nesina,"alogliptin","bad request"
Kynamro,"mipomersen sodium","InChI=1S/Na"
Pomalyst,"pomalidomide","bad request"
Kadcyla,"ado-trastuzumab emtansine","bad request"
Osphena,"ospemifene","InChI=1S/C24H23ClO2/c25-16-15-23(19-7-3-1-4-8-19)24(20-9-5-2-6-10-20)21-11-13-22(14-12-21)27-18-17-26/h1-14,26H,15-18H2/b24-23-"
Lymphoseek,"technetium Tc 99m tilmanocept","InChI=1S/Tc"
Dotarem,"gadoterate meglumine","InChI=1S/C16H28N4O8.C7H17NO5.Gd/c21-13(22)9-17-1-2-18(10-14(23)24)5-6-20(12-16(27)28)8-7-19(4-3-17)11-15(25)26;1-8-2-4(10)6(12)7(13)5(11)3-9;/h1-12H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28);4-13H,2-3H2,1H3;/q;;+3/p-3/t;4-,5+,6+,7+;/m.0./s1"
Tecfidera,"dimethyl fumarate","InChI=1S/C2H6/c1-2/h1-2H3"
Invokana,"canagliflozin","bad request"
Breo Ellipta,"fluticasone furoate and vilanterol","InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)/p-1"
Xofigo,"radium Ra 223 dichloride","InChI=1S/Ra.2H"
Tafinlar,"dabrafenib","bad request"
Mekinist,"trametinib","bad request"
Gilotrif,"afatinib","bad request"
Tivicay,"dolutegravir","bad request"
Brintellix,"vortioxetine","bad request"
Duavee,"conjugated estrogens and bazedoxifene","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1"
Adempas,"riociguat","bad request"
Opsumit,"macitentan","bad request"
Vizamyl,"flutemetamol F 18","InChI=1S/FH/h1H"
Gazyva,"obinutuzumab","bad request"
Aptiom,"eslicarbazepine acetate","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1"
Imbruvica,"ibrutinib","bad request"
Luzu,"luliconazole","InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1"
Olysio,"simeprevir","bad request"
Sovaldi,"sofosbuvir","bad request"
Anoro Ellipta,"umeclidinium, vilanterol","bad request"
Farxiga,"dapagliflozin","bad request"
Hetlioz,"tasimelteon","bad request"
Vimizim,"elosulfase alfa","bad request"
Northera,"droxidopa","InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)"
Myalept,"metreleptin","bad request"
Impavido,"miltefosine","InChI=1S/C21H46NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-27(23,24)26-21-19-22(2,3)4/h5-21H2,1-4H3"
Neuraceq,"florbetaben F 18","InChI=1S/FH/h1H"
Otezla,"apremilast","bad request"
Tanzeum,"albiglutide","bad request"
Cyramza,"ramucirumab","bad request"
Sylvant,"siltuximab","bad request"
Zykadia,"ceritinib","bad request"
Zontivity,"vorapaxar","bad request"
Entyvio,"vedolizumab","bad request"
Dalvance,"dalbavancin","InChI=1S/C88H100Cl2N10O28/c1-38(2)13-10-8-6-7-9-11-14-61(106)94-70-73(109)75(111)78(86(120)121)128-87(70)127-77-58-31-43-32-59(77)124-55-24-19-42(29-50(55)89)71(107)69-85(119)98-67(80(114)92-25-12-26-100(4)5)48-33-44(102)34-57(125-88-76(112)74(110)72(108)60(37-101)126-88)62(48)47-28-40(17-22-52(47)103)65(82(116)99-69)95-83(117)66(43)96-84(118)68-49-35-46(36-54(105)63(49)90)123-56-30-41(18-23-53(56)104)64(91-3)81(115)93-51(79(113)97-68)27-39-15-20-45(122-58)21-16-39/h15-24,28-36,38,51,60,64-76,78,87-88,91,101-105,107-112H,6-14,25-27,37H2,1-5H3,(H,92,114)(H,93,115)(H,94,106)(H,95,117)(H,96,118)(H,97,113)(H,98,119)(H,99,116)(H,120,121)/t51-,60-,64-,65-,66-,67-,68+,69+,70-,71-,72-,73-,74+,75+,76+,78+,87-,88+/m1/s1"
Jublia,"efinaconazole","bad request"
Sivextro,"tedizolid phosphate","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3"
Beleodaq,"belinostat","InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+"
Kerydin,"tavaborole","bad request"
Zydelig,"idelalisib","bad request"
Striverdi Respimat,"olodaterol","bad request"
Jardiance,"empagliflozin","bad request"
Orbactiv,"oritavancin diphosphate","InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)/t36-,37-,51+,52-,59+,61-,62-,64+,65+,66+,67+,68-,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-/m0/s1"
Belsomra,"suvorexant","bad request"
Plegridy,"peginterferon beta-1a","bad request"
Cerdelga,"eliglustat","bad request"
Keytruda,"pembrolizumab","bad request"
Movantik,"naloxegol","bad request"
Trulicity,"dulaglutide","bad request"
Akynzeo,"netupitant, palonosetron","InChI=1S/C30H32F6N4O/c1-19-8-6-7-9-23(19)24-17-26(40-12-10-38(4)11-13-40)37-18-25(24)39(5)27(41)28(2,3)20-14-21(29(31,32)33)16-22(15-20)30(34,35)36/h6-9,14-18H,10-13H2,1-5H3"
Lumason,"sulfur hexafluoride lipid-type A microspheres","InChI=1S/H2S/h1H2"
Harvoni,"ledipasvir, sofosbuvir","bad request"
Esbriet,"pirfenidone","InChI=1S/C12H11NO/c1-10-7-8-12(14)13(9-10)11-5-3-2-4-6-11/h2-9H,1H3"
Ofev,"nintedanib","bad request"
Blincyto,"blinatumomab","bad request"
Xtoro,"finafloxacin","bad request"
Lynparza,"olaparib","bad request"
Zerbaxa,"ceftolozane, tazobactam","InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1"
Rapivab,"peramivir","bad request"
Viekira Pak,"ombitasvir, paritaprevir, ritonavir; dasabuvir (co-packaged)","InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1"
Opdivo,"nivolumab","bad request"
Savaysa,"edoxaban tosylate","InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)/p-1"
Cosentyx,"secukinumab","bad request"
Natpara,"parathyroid hormone","bad request"
Ibrance,"palbociclib","bad request"
Lenvima,"lenvatinib","bad request"
Farydak,"panobinostat","InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+"
Avycaz,"ceftazidime and avibactam","InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1"
Cresemba,"isavuconazonium sulfate","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
Unituxin,"dinutuximab","bad request"
Cholbam,"cholic acid","InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3/t14-,18-/m1/s1"
Corlanor,"ivabradine","InChI=1S/C27H36N2O5/c1-28(17-21-11-20-14-25(33-4)26(34-5)16-22(20)21)8-6-9-29-10-7-18-12-23(31-2)24(32-3)13-19(18)15-27(29)30/h12-14,16,21H,6-11,15,17H2,1-5H3/t21-/m1/s1"
Kybella,"deoxycholic acid","InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3/t14-,18-/m1/s1"
Viberzi,"eluxadoline","bad request"
Kengreal,"cangrelor","InChI=1S/C17H25Cl2F3N5O12P3S2/c1-43-5-3-23-12-9-13(26-15(25-12)44-4-2-16(20,21)22)27(7-24-9)14-11(29)10(28)8(38-14)6-37-42(35,36)39-41(33,34)17(18,19)40(30,31)32/h7-8,10-11,14,28-29H,2-6H2,1H3,(H,33,34)(H,35,36)(H,23,25,26)(H2,30,31,32)/t8-,10-,11-,14-/m1/s1"
Orkambi,"lumacaftor, ivacaftor","bad request"
Entresto,"sacubitril, valsartan","InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1"
Rexulti,"brexpiprazole","bad request"
Odomzo,"sonidegib","bad request"
Praluent,"alirocumab","bad request"
Daklinza,"daclatasvir","bad request"
Addyi,"flibanserin","InChI=1S/C20H21F3N4O/c21-20(22,23)15-4-3-5-16(14-15)26-11-8-25(9-12-26)10-13-27-18-7-2-1-6-17(18)24-19(27)28/h1-7,14H,8-13H2,(H,24,28)"
Repatha,"evolocumab","bad request"
Varubi,"rolapitant","bad request"
Xuriden,"uridine triacetate","InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"
Vraylar,"cariprazine","bad request"
Lonsurf,"trifluridine and tipiracil","InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)"
Tresiba,"insulin degludec","InChI=1S/C257H383N65O77S6/c1-29-131(23)205(313-193(339)104-259)252(393)317-204(130(21)22)248(389)288-159(75-82-200(349)350)217(358)282-156(71-78-189(263)335)221(362)308-183-116-403-404-117-184-243(384)305-178(111-324)240(381)294-162(88-123(7)8)225(366)295-168(95-140-53-61-146(329)62-54-140)228(369)283-154(69-76-187(261)333)218(359)290-161(87-122(5)6)223(364)285-158(74-81-199(347)348)220(361)302-174(101-190(264)336)235(376)298-170(97-142-57-65-148(331)66-58-142)231(372)309-182(242(383)304-176(255(396)397)103-192(266)338)115-402-401-114-181(214(355)273-107-194(340)278-153(72-79-197(343)344)216(357)281-151(51-42-84-271-257(267)268)212(353)272-108-195(341)279-166(93-138-46-36-32-37-47-138)227(368)297-167(94-139-48-38-33-39-49-139)230(371)299-171(98-143-59-67-149(332)68-60-143)238(379)320-208(135(27)327)254(395)322-85-43-52-186(322)246(387)286-152(50-40-41-83-258)222(363)321-209(136(28)328)256(398)399)311-250(391)203(129(19)20)316-236(377)164(90-125(11)12)292-229(370)169(96-141-55-63-147(330)64-56-141)296-224(365)160(86-121(3)4)289-210(351)133(25)277-215(356)157(73-80-198(345)346)287-247(388)202(128(17)18)315-237(378)165(91-126(13)14)293-233(374)173(100-145-106-270-120-276-145)301-239(380)177(110-323)280-196(342)109-274-213(354)180(113-400-405-118-185(310-244(183)385)245(386)319-207(134(26)326)253(394)306-179(112-325)241(382)318-206(132(24)30-2)251(392)312-184)307-226(367)163(89-124(9)10)291-232(373)172(99-144-105-269-119-275-144)300-219(360)155(70-77-188(262)334)284-234(375)175(102-191(265)337)303-249(390)201(127(15)16)314-211(352)150(260)92-137-44-34-31-35-45-137/h31-39,44-49,53-68,105-106,119-136,150-186,201-209,323-332H,29-30,40-43,50-52,69-104,107-118,258-260H2,1-28H3,(H2,261,333)(H2,262,334)(H2,263,335)(H2,264,336)(H2,265,337)(H2,266,338)(H,269,275)(H,270,276)(H,272,353)(H,273,355)(H,274,354)(H,277,356)(H,278,340)(H,279,341)(H,280,342)(H,281,357)(H,282,358)(H,283,369)(H,284,375)(H,285,364)(H,286,387)(H,287,388)(H,288,389)(H,289,351)(H,290,359)(H,291,373)(H,292,370)(H,293,374)(H,294,381)(H,295,366)(H,296,365)(H,297,368)(H,298,376)(H,299,371)(H,300,360)(H,301,380)(H,302,361)(H,303,390)(H,304,383)(H,305,384)(H,306,394)(H,307,367)(H,308,362)(H,309,372)(H,310,385)(H,311,391)(H,312,392)(H,313,339)(H,314,352)(H,315,378)(H,316,377)(H,317,393)(H,318,382)(H,319,386)(H,320,379)(H,321,363)(H,343,344)(H,345,346)(H,347,348)(H,349,350)(H,396,397)(H,398,399)(H4,267,268,271)/t131-,132-,133-,134+,135+,136+,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,201-,202-,203-,204-,205-,206-,207-,208-,209-/m0/s1"
Aristada,"aripiprazole lauroxil","InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)"
Praxbind,"idarucizumab","bad request"
Veltassa,"patiromer","bad request"
Strensiq,"asfotase alfa","bad request"
Yondelis,"trabectedin","InChI=1S/C39H43N3O11S/c1-16-9-20-10-22-37(46)42-23-13-50-38(47)39(21-12-25(48-5)24(44)11-19(21)7-8-40-39)14-54-36(30(42)29(41(22)4)26(20)31(45)32(16)49-6)28-27(23)35-34(51-15-52-35)17(2)33(28)53-18(3)43/h9,11-12,22-23,29-30,36-37,40,44-46H,7-8,10,13-15H2,1-6H3/t22-,23-,29+,30+,36+,37-,39+/m0/s1"
Nucala,"mepolizumab","bad request"
Genvoya,"elvitegravir, cobicistat, emtricitabine, tenofovir alafenamide","InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1"
Cotellic,"cobimetinib","bad request"
Tagrisso,"osimertinib","bad request"
Darzalex,"daratumumab","bad request"
Ninlaro,"ixazomib","bad request"
Portrazza,"necitumumab","bad request"
Empliciti,"elotuzumab","bad request"
Kanuma,"sebelipase alfa","bad request"
Alecensa,"alectinib","bad request"
Bridion,"sugammadex","bad request"
Uptravi,"selexipag","bad request"
Zurampic,"lesinurad","bad request"
Zepatier,"elbasvir and grazoprevir","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1"
Briviact,"brivaracetam","InChI=1S/C11H20N2O2/c1-3-5-8-6-10(14)13(7-8)9(4-2)11(12)15/h8-9H,3-7H2,1-2H3,(H2,12,15)/t8-,9+/m1/s1"
Anthim,"obiltoxaximab","bad request"
Taltz,"ixekizumab","bad request"
Cinqair,"reslizumab","bad request"
Defitelio,"defibrotide sodium","InChI=1S/Na"
Venclexta,"venetoclax","bad request"
Nuplazid,"pimavanserin","bad request"
Tecentriq,"atezolizumab","bad request"
Zinbryta,"daclizumab","bad request"
Axumin,"fluciclovine F 18","InChI=1S/FH/h1H"
Ocaliva,"obeticholic acid","InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3/t14-,18-/m1/s1"
Netspot,"gallium Ga 68 dotatate","InChI=1S/Ga.2H"
Epclusa,"sofosbuvir and velpatasvir","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1"
Xiidra,"lifitegrast","bad request"
Adlyxin,"lixisenatide","bad request"
Exondys 51,"eteplirsen","bad request"
Lartruvo,"olaratumab","bad request"
Zinplava,"bezlotoxumab","bad request"
Eucrisa,"crisaborole","bad request"
Rubraca,"rucaparib","bad request"
Spinraza,"nusinersen","bad request"
Trulance,"plecanatide","bad request"
Parsabiv,"etelcalcetide","bad request"
Emflaza,"deflazacort","InChI=1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h7-9,17-19,21-22,29H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22+,23-,24-,25+/m0/s1"
Siliq,"brodalumab","bad request"
Xermelo,"telotristat ethyl","InChI=1S/C2H5/c1-2/h1H2,2H3"
Kisqali,"ribociclib","bad request"
Xadago,"safinamide","InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-6-8-15(9-7-13)22-11-14-4-2-3-5-16(14)18/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1"
Bavencio,"avelumab","bad request"
Symproic,"naldemedine","bad request"
Zejula,"niraparib","bad request"
Ocrevus,"ocrelizumab","bad request"
Dupixent,"dupilumab","bad request"
Austedo,"deutetrabenazine","bad request"
Ingrezza,"valbenazine","bad request"
Brineura,"cerliponase alfa","bad request"
Rydapt,"midostaurin","InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1"
Tymlos,"abaloparatide","bad request"
Alunbrig,"brigatinib","bad request"
Imfinzi,"durvalumab","bad request"
Radicava,"edaravone","InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3"
Kevzara,"sarilumab","bad request"
Baxdela,"delafloxacin","bad request"
Bevyxxa,"betrixaban","bad request"
Tremfya,"guselkumab","bad request"
Nerlynx,"neratinib","bad request"
Vosevi,"sofosbuvir, velpatasvir, voxilaprevir","bad request"
Idhifa,"enasidenib","bad request"
Mavyret,"glecaprevir, pibrentasvir","bad request"
Besponsa,"inotuzumab ozogamicin","bad request"
Vabomere,"meropenem and vaborbactam","InChI=1S/C17H25N3O5S.3H2O/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4;;;/h7-12,18,21H,5-6H2,1-4H3,(H,24,25);3*1H2/t7-,8+,9+,10+,11?,12?;;;/m1.../s1"
Aliqopa,"copanlisib","bad request"
Solosec,"secnidazole","InChI=1S/C7H11N3O3/c1-5(11)4-9-6(2)8-3-7(9)10(12)13/h3,5,11H,4H2,1-2H3"
Verzenio,"abemaciclib","bad request"
Calquence,"acalabrutinib","bad request"
Vyzulta,"latanoprostene bunod","bad request"
Prevymis,"letermovir","bad request"
Fasenra,"benralizumab","bad request"
Mepsevii,"vestronidase alfa-vjbk","bad request"
Hemlibra,"emicizumab-kxwh","bad request"
Ozempic,"semaglutide","bad request"
Xepi,"ozenoxacin","bad request"
Rhopressa,"netarsudil","bad request"
Steglatro,"ertugliflozin","bad request"
Macrilen,"macimorelin","bad request"
Giapreza,"angiotensin II","InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1"
Lutathera,"lutetium Lu 177 dotatate","InChI=1S/Lu"
Biktarvy,"bictegravir, emtricitabine, tenofovir alafenamide","InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1"
Symdeko,"tezacaftor, ivacaftor; ivacaftor (co-packaged)","bad request"
Erleada,"apalutamide","bad request"
Trogarzo,"ibalizumab-uiyk","bad request"
Ilumya,"tildrakizumab-asmn","bad request"
Crysvita,"burosumab-twza","bad request"
Tavalisse,"fostamatinib disodium hexahydrate","InChI=1S/C15H11I4NO4.C15H12I3NO4.2Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22;;/h1-2,4-5,12,21H,3,20H2,(H,22,23);1-4,6,12,20H,5,19H2,(H,21,22);;/q;;2*+1/p-2/t2*12-;;/m00../s1"
Akynzeo,"fosnetupitant and palonosetron","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1"
Lucemyra,"lofexidine","InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)"
Aimovig,"erenumab-aooe","bad request"
Lokelma,"sodium zirconium cyclosilicate","InChI=1S/Na"
Doptelet,"avatrombopag","bad request"
Palynziq,"pegvaliase-pqpz","bad request"
Olumiant,"baricitinib","bad request"
Zemdri,"plazomicin","bad request"
Epidiolex,"cannabidiol","InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18?/m0/s1"
Braftovi,"encorafenib","bad request"
Mektovi,"binimetinib","bad request"
Tpoxx,"tecovirimat","bad request"
Krintafel,"tafenoquine","InChI=1S/C24H28F3N3O3/c1-14-11-20(32-4)30-22-18(29-15(2)7-6-10-28)13-19(31-3)23(21(14)22)33-17-9-5-8-16(12-17)24(25,26)27/h5,8-9,11-13,15,29H,6-7,10,28H2,1-4H3"
Tibsovo,"ivosidenib","bad request"
Orilissa,"elagolix","bad request"
Omegaven,"fish oil triglycerides","InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2"
Mulpleta,"lusutrombopag","bad request"
Poteligeo,"mogamulizumab-kpkc","bad request"
Galafold,"migalastat","bad request"
